Имя,Фамилия,Отчество,Возраст,Пол,Уровень образования,Должность,Стаж (лет),Зарплата,Телефон,Адрес
Оксана,Борисова,Алексеевна,29.0,Женщина,Бакалавр,Data Analyst,7.0,130000.0,+7 974 816-24-99,"Нижний Новгород, ул. Жукова, д. 342а"
Константин,Баранов,Константинович,32.0,Мужчина,Бакалавр,Software Engineer,10.0,190000.0,+7 992 422-29-78,"Москва, пер. Тихая, д. 261б"
Алла,Кузнецова,Артёмовна,28.0,Женщина,Магистр,Data Scientist,6.0,155000.0,+7 955 923-31-14,"Санкт‑Петербург, ул. Толстойа, д. 4б"
Виктор,Виноградов,Русланович,34.0,Мужчина,Бакалавр,Software Engineer,12.0,195000.0,+7 972 708-38-27,"Нижний Новгород, аллея Луговая, д. 219б"
Лидия,Баранова,Степановна,25.0,Женщина,Бакалавр,Data Analyst,2.0,90000.0,+7 951 615-90-75,"Новосибирск, аллея Кленовая, д. 178"
Михаил,Голубев,Степанович,30.0,Мужчина,Бакалавр,Product Manager,8.0,185000.0,+7 901 382-52-15,"Уфа, пер. Заречная, д. 349"
Лариса,Герасимова,Степановна,29.0,Женщина,Бакалавр,Data Analyst,6.0,120000.0,+7 994 203-34-92,"Москва, бул. Ленина, д. 178в"
Ярослав,Леонов,Андреевич,31.0,Мужчина,Бакалавр,Software Engineer,9.0,180000.0,+7 950 554-26-46,"Самара, пр‑т Менделеева, д. 281а"
Валерия,Зимина,Михаиловна,26.0,Женщина,Бакалавр,Data Analyst,3.0,100000.0,+7 914 749-27-82,"Москва, ш. Блока, д. 51в"
Степан,Горбунов,Глебович,33.0,Мужчина,Магистр,Data Scientist,10.0,195000.0,+7 905 739-64-40,"Ростов‑на‑Дону, ш. Достоевского, д. 176в"
Ярослав,Дьяконов,Романович,28.0,Мужчина,Бакалавр,Software Engineer,4.0,160000.0,+7 955 544-36-66,"Омск, ш. Заречная, д. 286а"
Анжелика,Лихачёва,Валентиновна,27.0,Женщина,Бакалавр,Data Analyst,5.0,125000.0,+7 928 170-32-67,"Уфа, пл. Железнодорожная, д. 392в"
Алексей,Коновалов,Георгиевич,30.0,Мужчина,Магистр,Software Engineer,6.0,170000.0,+7 998 240-56-22,"Ростов‑на‑Дону, пр‑т Каштановая, д. 171б"
Анна,Голубева,Давидовна,32.0,Женщина,Бакалавр,Data Scientist,9.0,185000.0,+7 960 479-99-87,"Воронеж, бул. Парковая, д. 117"
Давид,Григорьев,Станиславович,29.0,Мужчина,Бакалавр,Data Analyst,7.0,130000.0,+7 952 396-18-51,"Воронеж, пл. Степная, д. 139а"
Александра,Князева,Викторовна,35.0,Женщина,Бакалавр,Product Manager,12.0,190000.0,+7 945 159-10-71,"Красноярск, ул. Сиреневая, д. 132а"
Виталий,Макаров,Сергеевич,27.0,Мужчина,Бакалавр,Software Engineer,5.0,150000.0,+7 908 207-20-57,"Екатеринбург, бул. Кедровая, д. 296б"
Ульяна,Галактионова,Фёдоровна,28.0,Женщина,Магистр,Data Scientist,6.0,150000.0,+7 975 755-73-35,"Казань, пр‑т Пионерская, д. 125б"
Константин,Давыдов,Борисович,37.0,Мужчина,Доктор наук,Product Manager,14.0,195000.0,+7 987 378-51-27,"Самара, пл. Победы, д. 260"
Вадим,Кабанов,Викторович,26.0,Мужчина,Бакалавр,Data Analyst,3.0,110000.0,+7 908 780-37-55,"Нижний Новгород, ш. Карьерная, д. 332"
Ольга,Ильина,Артёмовна,30.0,Женщина,Бакалавр,Software Engineer,8.0,180000.0,+7 901 889-83-33,"Екатеринбург, ул. Карьерная, д. 306б"
Семен,Калинин,Ярославович,31.0,Мужчина,Магистр,Data Scientist,9.0,185000.0,+7 949 148-31-52,"Москва, пер. Ореховая, д. 308б"
Карина,Крылова,Игорьовна,29.0,Женщина,Бакалавр,Data Analyst,7.0,130000.0,+7 911 668-84-33,"Уфа, ш. Пионерская, д. 170а"
Кирилл,Калинин,Тимофеевич,32.0,Мужчина,Бакалавр,Software Engineer,10.0,190000.0,+7 950 483-57-18,"Омск, пр‑т Полевая, д. 251а"
Алиса,Мещерякова,Богдановна,28.0,Женщина,Магистр,Data Scientist,6.0,155000.0,+7 987 220-26-40,"Уфа, пер. Прибрежная, д. 391"
Виталий,Гордеев,Иванович,34.0,Мужчина,Бакалавр,Software Engineer,12.0,195000.0,+7 913 315-67-38,"Казань, ул. Достоевского, д. 185"
Кира,Емельянова,Богдановна,25.0,Женщина,Бакалавр,Data Analyst,2.0,90000.0,+7 935 631-39-71,"Нижний Новгород, пер. Ленина, д. 154а"
Николай,Горбунов,Вадимович,30.0,Мужчина,Бакалавр,Product Manager,8.0,185000.0,+7 994 711-89-51,"Воронеж, ш. Песчаная, д. 246в"
Вероника,Вишневскийа,Аркадиевна,29.0,Женщина,Бакалавр,Data Analyst,6.0,120000.0,+7 921 293-81-77,"Новосибирск, бул. Карьерная, д. 92в"
Николай,Исаев,Аркадиевич,31.0,Мужчина,Бакалавр,Software Engineer,9.0,180000.0,+7 993 580-58-51,"Волгоград, пл. Цветочная, д. 382в"
Карина,Ильина,Валентиновна,26.0,Женщина,Бакалавр,Data Analyst,3.0,100000.0,+7 964 288-90-62,"Воронеж, ш. Менделеева, д. 239"
Богдан,Меркулов,Алексеевич,33.0,Мужчина,Магистр,Data Scientist,10.0,195000.0,+7 961 117-90-60,"Новосибирск, ул. Кедровая, д. 340б"
Илья,Медведев,Алексеевич,28.0,Мужчина,Бакалавр,Software Engineer,4.0,160000.0,+7 906 988-78-17,"Воронеж, аллея Степная, д. 284б"
Валерия,Воронцова,Антоновна,27.0,Женщина,Бакалавр,Data Analyst,5.0,125000.0,+7 952 459-98-78,"Краснодар, пр‑т Ясная, д. 46в"
Семен,Кириллов,Николаевич,30.0,Мужчина,Магистр,Software Engineer,6.0,170000.0,+7 906 511-64-54,"Санкт‑Петербург, ш. Транспортная, д. 21в"
Наталья,Вишневскийа,Богдановна,32.0,Женщина,Бакалавр,Data Scientist,9.0,185000.0,+7 986 318-63-46,"Москва, пл. Комсомольская, д. 224б"
Сергей,Андреев,Борисович,29.0,Мужчина,Бакалавр,Data Analyst,7.0,130000.0,+7 917 808-96-29,"Краснодар, пер. Свободная, д. 297а"
Светлана,Гусева,Андреевна,35.0,Женщина,Бакалавр,Product Manager,12.0,190000.0,+7 906 992-62-80,"Казань, бул. Чайковского, д. 55"
Тимофей,Корнилов,Анатолиевич,27.0,Мужчина,Бакалавр,Software Engineer,5.0,150000.0,+7 957 923-15-37,"Красноярск, пр‑т Цветочная, д. 59б"
София,Груздева,Кирилловна,28.0,Женщина,Магистр,Data Scientist,6.0,150000.0,+7 967 983-76-80,"Пермь, пр‑т Менделеева, д. 159а"
Павел,Васильев,Пётрович,37.0,Мужчина,Доктор наук,Product Manager,14.0,195000.0,+7 917 863-42-24,"Москва, пер. Степная, д. 315а"
Владимир,Алексеев,Викторович,26.0,Мужчина,Бакалавр,Data Analyst,3.0,110000.0,+7 987 567-67-67,"Ростов‑на‑Дону, пл. Сиреневая, д. 125"
Екатерина,Козина,Михаиловна,30.0,Женщина,Бакалавр,Software Engineer,8.0,180000.0,+7 943 988-14-66,"Санкт‑Петербург, ул. Свободная, д. 60б"
Андрей,Зиновьев,Тимурович,31.0,Мужчина,Магистр,Data Scientist,9.0,185000.0,+7 923 507-54-21,"Волгоград, ул. Ленина, д. 171а"
Полина,Зиновьева,Артёмовна,29.0,Женщина,Бакалавр,Data Analyst,7.0,130000.0,+7 996 191-84-20,"Краснодар, пл. Набережная, д. 71"
Игорь,Миронов,Валериевич,32.0,Мужчина,Бакалавр,Software Engineer,10.0,190000.0,+7 947 330-58-13,"Уфа, пер. Лесная, д. 111"
Вероника,Елизарова,Павеловна,28.0,Женщина,Магистр,Data Scientist,6.0,155000.0,+7 943 636-11-13,"Пермь, пл. Вишнёвая, д. 205б"
Валерий,Копылов,Степанович,34.0,Мужчина,Бакалавр,Software Engineer,12.0,195000.0,+7 971 824-90-85,"Ростов‑на‑Дону, бул. Индустриальная, д. 262а"
Яна,Баранова,Георгиевна,25.0,Женщина,Бакалавр,Data Analyst,2.0,90000.0,+7 935 513-45-73,"Санкт‑Петербург, бул. Горная, д. 269б"
Константин,Кочетков,Павелович,30.0,Мужчина,Бакалавр,Product Manager,8.0,185000.0,+7 968 901-12-72,"Воронеж, пл. Пролетарская, д. 107б"
Диана,Лучкоа,Александровна,29.0,Женщина,Бакалавр,Data Analyst,6.0,120000.0,+7 975 194-51-99,"Краснодар, бул. Речная, д. 368в"
Матвей,Меркулов,Валериевич,31.0,Мужчина,Бакалавр,Software Engineer,9.0,180000.0,+7 975 461-56-36,"Новосибирск, ул. Ленина, д. 236а"
Лариса,Дроздова,Глебовна,26.0,Женщина,Бакалавр,Data Analyst,3.0,100000.0,+7 922 864-57-50,"Самара, ул. Ромашковая, д. 387в"
Лев,Лукин,Михаилович,33.0,Мужчина,Магистр,Data Scientist,10.0,195000.0,+7 902 329-24-37,"Екатеринбург, бул. Новая, д. 398в"
Антон,Карпов,Анатолиевич,28.0,Мужчина,Бакалавр,Software Engineer,4.0,160000.0,+7 972 955-94-34,"Красноярск, пер. Заречная, д. 333в"
Лидия,Голубева,Вадимовна,27.0,Женщина,Бакалавр,Data Analyst,5.0,125000.0,+7 930 851-46-95,"Воронеж, пр‑т Ахматоваа, д. 17б"
Сергей,Абрамов,Аркадиевич,30.0,Мужчина,Магистр,Software Engineer,6.0,170000.0,+7 941 316-36-44,"Казань, бул. Достоевского, д. 197б"
Яна,Анисимова,Савелиевна,32.0,Женщина,Бакалавр,Data Scientist,9.0,185000.0,+7 979 171-96-48,"Новосибирск, ш. Ахматоваа, д. 356б"
Сергей,Иванов,Левович,29.0,Мужчина,Бакалавр,Data Analyst,7.0,130000.0,+7 917 827-19-65,"Екатеринбург, пр‑т Прибрежная, д. 120в"
Анна,Боброва,Александровна,35.0,Женщина,Бакалавр,Product Manager,12.0,190000.0,+7 984 554-54-17,"Волгоград, бул. Лесная, д. 319б"
Егор,Крылов,Глебович,27.0,Мужчина,Бакалавр,Software Engineer,5.0,150000.0,+7 904 464-21-85,"Новосибирск, аллея Высокая, д. 267б"
Надежда,Веселова,Савелиевна,28.0,Женщина,Магистр,Data Scientist,6.0,150000.0,+7 983 861-67-68,"Екатеринбург, ул. Ленина, д. 212в"
Никита,Гаврилов,Валентинович,37.0,Мужчина,Доктор наук,Product Manager,14.0,195000.0,+7 944 236-66-84,"Уфа, бул. Победы, д. 51"
Роман,Дорофеев,Пётрович,26.0,Мужчина,Бакалавр,Data Analyst,3.0,110000.0,+7 932 471-88-82,"Уфа, бул. Горная, д. 157"
Полина,Груздева,Артёмовна,30.0,Женщина,Бакалавр,Software Engineer,8.0,180000.0,+7 943 612-50-99,"Омск, ш. Карьерная, д. 293в"
Станислав,Захаров,Вадимович,31.0,Мужчина,Магистр,Data Scientist,9.0,185000.0,+7 904 149-14-18,"Екатеринбург, аллея Свободная, д. 101а"
Галина,Коновалова,Антоновна,29.0,Женщина,Бакалавр,Data Analyst,7.0,130000.0,+7 937 937-28-11,"Самара, пл. Садовая, д. 60в"
Богдан,Лазарев,Виталиевич,32.0,Мужчина,Бакалавр,Software Engineer,10.0,190000.0,+7 953 749-42-62,"Москва, пл. Ореховая, д. 202"
Диана,Ермолаева,Богдановна,28.0,Женщина,Магистр,Data Scientist,6.0,155000.0,+7 981 593-36-24,"Краснодар, аллея Комсомольская, д. 23"
Савелий,Козлов,Пётрович,34.0,Мужчина,Бакалавр,Software Engineer,12.0,195000.0,+7 935 858-89-40,"Краснодар, аллея Центральная, д. 338в"
Александра,Боброва,Игорьовна,25.0,Женщина,Бакалавр,Data Analyst,2.0,90000.0,+7 985 701-85-25,"Москва, аллея Горная, д. 379а"
Лев,Калинин,Ильяович,30.0,Мужчина,Бакалавр,Product Manager,8.0,185000.0,+7 978 420-36-23,"Краснодар, бул. Вишнёвая, д. 316в"
Полина,Воронцова,Богдановна,29.0,Женщина,Бакалавр,Data Analyst,6.0,120000.0,+7 921 644-13-36,"Москва, ш. Тихая, д. 347а"
Николай,Дорофеев,Алексеевич,31.0,Мужчина,Бакалавр,Software Engineer,9.0,180000.0,+7 962 251-55-50,"Красноярск, пер. Толстойа, д. 13"
Полина,Князева,Денисовна,26.0,Женщина,Бакалавр,Data Analyst,3.0,100000.0,+7 989 382-75-71,"Пермь, пер. Цветочная, д. 79б"
Вячеслав,Лаврентьев,Валериевич,33.0,Мужчина,Магистр,Data Scientist,10.0,195000.0,+7 902 431-98-93,"Новосибирск, ш. Тургенева, д. 228а"
Анатолий,Мамонтов,Денисович,28.0,Мужчина,Бакалавр,Software Engineer,4.0,160000.0,+7 968 399-41-69,"Пермь, аллея Сосновая, д. 214а"
Маргарита,Быкова,Савелиевна,27.0,Женщина,Бакалавр,Data Analyst,5.0,125000.0,+7 920 893-32-49,"Екатеринбург, бул. Заречная, д. 83а"
Василий,Галактионов,Николаевич,30.0,Мужчина,Магистр,Software Engineer,6.0,170000.0,+7 988 480-87-53,"Краснодар, бул. Набережная, д. 261б"
Вера,Ермакова,Виталиевна,32.0,Женщина,Бакалавр,Data Scientist,9.0,185000.0,+7 976 870-30-27,"Екатеринбург, ш. Солнечная, д. 151"
Павел,Гусев,Артёмович,29.0,Мужчина,Бакалавр,Data Analyst,7.0,130000.0,+7 947 511-59-74,"Ростов‑на‑Дону, аллея Центральная, д. 348"
Алла,Карпова,Антоновна,35.0,Женщина,Бакалавр,Product Manager,12.0,190000.0,+7 982 686-13-48,"Санкт‑Петербург, ул. Речная, д. 246"
Ярослав,Архипов,Михаилович,27.0,Мужчина,Бакалавр,Software Engineer,5.0,150000.0,+7 988 316-93-87,"Краснодар, ул. Садовая, д. 205"
Анастасия,Добрынина,Анатолиевна,28.0,Женщина,Магистр,Data Scientist,6.0,150000.0,+7 977 768-93-56,"Москва, аллея Садовая, д. 291"
Иван,Комаров,Игорьович,37.0,Мужчина,Доктор наук,Product Manager,14.0,195000.0,+7 996 825-93-12,"Москва, бул. Центральная, д. 247б"
Руслан,Галактионов,Викторович,26.0,Мужчина,Бакалавр,Data Analyst,3.0,110000.0,+7 920 923-73-96,"Ростов‑на‑Дону, ул. Молодёжная, д. 294в"
Кира,Воронцова,Константиновна,30.0,Женщина,Бакалавр,Software Engineer,8.0,180000.0,+7 938 173-98-87,"Пермь, пр‑т Зелёная, д. 105б"
Олег,Калинин,Егорович,31.0,Мужчина,Магистр,Data Scientist,9.0,185000.0,+7 957 583-48-46,"Екатеринбург, пр‑т Гагарина, д. 50б"
Ульяна,Максимова,Валериевна,29.0,Женщина,Бакалавр,Data Analyst,7.0,130000.0,+7 913 404-85-31,"Новосибирск, ш. Заречная, д. 85б"
Станислав,Копылов,Вадимович,32.0,Мужчина,Бакалавр,Software Engineer,10.0,190000.0,+7 965 359-66-63,"Казань, пр‑т Берёзовая, д. 345а"
Ульяна,Долгова,Георгиевна,28.0,Женщина,Магистр,Data Scientist,6.0,155000.0,+7 981 642-15-78,"Омск, аллея Полевая, д. 109б"
Олег,Баранов,Ярославович,34.0,Мужчина,Бакалавр,Software Engineer,12.0,195000.0,+7 935 726-58-50,"Ростов‑на‑Дону, аллея Прибрежная, д. 66в"
Александра,Гусева,Фёдоровна,25.0,Женщина,Бакалавр,Data Analyst,2.0,90000.0,+7 924 712-68-21,"Омск, ш. Вишнёвая, д. 51"
Сергей,Лобанов,Матвеевич,30.0,Мужчина,Бакалавр,Product Manager,8.0,185000.0,+7 981 558-86-75,"Ростов‑на‑Дону, пер. Полевая, д. 309"
Ярослав,Емельянов,Пётрович,28.0,Мужчина,Bachelor's Degree,Senior Software Engineer,7.0,175000.0,+7 992 485-19-16,"Санкт‑Петербург, пр‑т Мирная, д. 147в"
Сергей,Груздев,Григориевич,44.0,Мужчина,Доктор наук,Software Engineer Manager,18.0,190000.0,+7 915 978-20-52,"Пермь, пер. Блока, д. 91а"
Валентина,Захарова,Давидовна,33.0,Женщина,Master's Degree,Back end Developer,5.0,110000.0,+7 910 539-85-71,"Уфа, пер. Берёзовая, д. 201"
Юрий,Козлов,Ильяович,50.0,Мужчина,Доктор наук,Senior Project Engineer,16.0,195000.0,+7 975 274-61-13,"Екатеринбург, пл. Комсомольская, д. 25в"
Алла,Котова,Ивановна,27.0,Женщина,Master's Degree,Full Stack Engineer,3.0,100000.0,+7 970 557-91-74,"Пермь, аллея Кедровая, д. 361"
Артём,Елизаров,Аркадиевич,25.0,Мужчина,Bachelor's Degree,Front end Developer,1.0,60000.0,+7 935 850-83-61,"Уфа, ш. Берёзовая, д. 259а"
Богдан,Лобанов,Степанович,35.0,Мужчина,Master's Degree,Senior Software Engineer,8.0,155000.0,+7 947 905-10-45,"Екатеринбург, пр‑т Берёзовая, д. 267"
Ольга,Власова,Игорьовна,47.0,Женщина,Доктор наук,Full Stack Engineer,12.0,175000.0,+7 961 926-58-13,"Нижний Новгород, аллея Лесная, д. 333а"
Елена,Журавлёва,Александровна,46.0,Женщина,Master's Degree,Senior Project Engineer,13.0,180000.0,+7 929 802-92-16,"Красноярск, ш. Чайковского, д. 276а"
Олег,Груздев,Степанович,32.0,Мужчина,Bachelor's Degree,Back end Developer,4.0,95000.0,+7 966 823-29-77,"Воронеж, пр‑т Чайковского, д. 127б"
Вадим,Белов,Аркадиевич,61.0,Мужчина,Доктор наук,Software Engineer Manager,20.0,200000.0,+7 929 923-75-38,"Уфа, пр‑т Ломоносова, д. 246б"
Владимир,Капустин,Фёдорович,41.0,Мужчина,Master's Degree,Senior Software Engineer,11.0,165000.0,+7 996 602-68-56,"Екатеринбург, пр‑т Вишнёвая, д. 360а"
Ярослав,Данилов,Михаилович,37.0,Мужчина,Master's Degree,Senior Project Engineer,9.0,145000.0,+7 931 692-92-77,"Уфа, пл. Молодёжная, д. 170а"
Григорий,Емельянов,Олегович,53.0,Мужчина,Доктор наук,Software Engineer Manager,19.0,195000.0,+7 904 533-16-33,"Красноярск, пер. Ясная, д. 355б"
Лариса,Ершова,Матвеевна,30.0,Женщина,Bachelor's Degree,Front end Developer,2.0,75000.0,+7 934 434-68-45,"Воронеж, ш. Тургенева, д. 221в"
Анжела,Маслова,Аркадиевна,26.0,Женщина,Master's Degree,Back end Developer,3.0,90000.0,+7 974 702-63-79,"Екатеринбург, пер. Озерная, д. 370"
Лариса,Веселова,Левовна,37.0,Женщина,Master's Degree,Senior Software Engineer,9.0,155000.0,+7 924 180-36-82,"Пермь, аллея Прибрежная, д. 48в"
Аркадий,Волков,Василиевич,32.0,Мужчина,Bachelor's Degree,Full Stack Engineer,5.0,115000.0,+7 941 728-57-64,"Новосибирск, пл. Энергетиков, д. 316б"
София,Лукина,Юриевна,44.0,Женщина,Master's Degree,Senior Software Engineer,12.0,170000.0,+7 986 976-57-73,"Казань, ул. Полевая, д. 158"
Марина,Леонова,Игорьовна,50.0,Женщина,Доктор наук,Software Engineer Manager,16.0,190000.0,+7 917 534-56-43,"Красноярск, ш. Октябрьская, д. 80"
Павел,Маслов,Алексеевич,27.0,Мужчина,Bachelor's Degree,Senior Project Engineer,4.0,115000.0,+7 911 102-50-61,"Москва, аллея Комсомольская, д. 69в"
Валерий,Мезенцев,Дмитриевич,42.0,Мужчина,Доктор наук,Full Stack Engineer,14.0,180000.0,+7 906 304-45-24,"Санкт‑Петербург, пр‑т Прибрежная, д. 126а"
Максим,Мещеряков,Степанович,57.0,Мужчина,Доктор наук,Software Engineer Manager,18.0,195000.0,+7 986 965-80-96,"Омск, пер. Прибрежная, д. 19"
Давид,Антонов,Станиславович,35.0,Мужчина,Master's Degree,Senior Software Engineer,7.0,140000.0,+7 991 735-40-21,"Санкт‑Петербург, ул. Победы, д. 207б"
Антон,Захаров,Константинович,62.0,Мужчина,Доктор наук,Software Engineer Manager,19.0,200000.0,+7 925 120-97-83,"Санкт‑Петербург, пер. Молодёжная, д. 332"
Любовь,Карпова,Никитична,26.0,Женщина,Master's Degree,Back end Developer,2.0,70000.0,+7 953 198-69-25,"Уфа, ш. Озерная, д. 95в"
Ксения,Герасимова,Михаиловна,42.0,Женщина,Master's Degree,Senior Project Engineer,11.0,170000.0,+7 921 745-27-78,"Нижний Новгород, ул. Сиреневая, д. 206"
Мария,Богданова,Тимофеевна,41.0,Женщина,Доктор наук,Software Engineer Manager,14.0,185000.0,+7 919 503-70-22,"Екатеринбург, пр‑т Жукова, д. 6"
Василиса,Кириллова,Борисовна,36.0,Женщина,Master's Degree,Full Stack Engineer,8.0,140000.0,+7 963 452-40-67,"Воронеж, пер. Чайковского, д. 94"
Ярослав,Давыдов,Борисович,49.0,Мужчина,Доктор наук,Software Engineer Manager,15.0,185000.0,+7 994 281-63-63,"Красноярск, пр‑т Мирная, д. 157б"
Василий,Костин,Артёмович,49.0,Мужчина,Доктор наук,Senior Project Engineer,15.0,185000.0,+7 910 179-39-96,"Санкт‑Петербург, пер. Высокая, д. 81"
Денис,Ковалёв,Вадимович,47.0,Мужчина,Доктор наук,Software Engineer Manager,15.0,180000.0,+7 985 391-33-62,"Краснодар, пр‑т Ясная, д. 379в"
Игорь,Миронов,Викторович,47.0,Мужчина,Доктор наук,Senior Software Engineer,14.0,175000.0,+7 912 748-56-19,"Ростов‑на‑Дону, бул. Ясная, д. 61а"
Олег,Иванов,Иванович,26.0,Мужчина,Bachelor's Degree,Front end Developer,2.0,70000.0,+7 967 188-11-95,"Краснодар, ул. Озерная, д. 79"
Юлия,Абрамова,Константиновна,24.0,Женщина,Bachelor's Degree,Back end Developer,1.0,60000.0,+7 964 185-98-65,"Красноярск, пл. Ломоносова, д. 180б"
Виталий,Лебедев,Степанович,62.0,Мужчина,Доктор наук,Software Engineer Manager,20.0,200000.0,+7 937 155-89-21,"Санкт‑Петербург, пр‑т Свободная, д. 298"
Игорь,Виноградов,Олегович,42.0,Мужчина,Доктор наук,Senior Software Engineer,14.0,170000.0,+7 909 183-96-17,"Волгоград, ул. Набережная, д. 222в"
Валентина,Кузина,Вадимовна,41.0,Женщина,Master's Degree,Senior Project Engineer,11.0,165000.0,+7 992 203-99-12,"Пермь, пр‑т Ленина, д. 137б"
Тимофей,Ежов,Ильяович,23.0,Мужчина,Bachelor's Degree,Full Stack Engineer,1.0,55000.0,+7 974 913-13-54,"Уфа, пл. Энергетиков, д. 167в"
Борис,Алексеев,Егорович,55.0,Мужчина,Доктор наук,Software Engineer Manager,17.0,190000.0,+7 919 832-30-59,"Воронеж, пер. Берёзовая, д. 56"
Алёна,Зуева,Виталиевна,26.0,Женщина,Master's Degree,Back end Developer,3.0,90000.0,+7 954 950-20-84,"Екатеринбург, аллея Строителей, д. 257в"
Валентина,Груздева,Викторовна,33.0,Женщина,Bachelor's Degree,Front end Developer,5.0,105000.0,+7 987 416-42-42,"Волгоград, пер. Кутузова, д. 77"
Артём,Абрамов,Даниилович,31.0,Мужчина,Master's Degree,Full Stack Engineer,6.0,130000.0,+7 985 605-64-31,"Новосибирск, аллея Достоевского, д. 219б"
Ульяна,Веселова,Павеловна,50.0,Женщина,Доктор наук,Software Engineer Manager,16.0,185000.0,+7 953 739-42-26,"Москва, аллея Ахматоваа, д. 118б"
Мария,Королёва,Вячеславовна,24.0,Женщина,Master's Degree,Back end Developer,1.0,60000.0,+7 951 325-36-16,"Воронеж, ш. Победы, д. 161"
Кирилл,Белкин,Василиевич,56.0,Мужчина,Доктор наук,Software Engineer Manager,17.0,195000.0,+7 911 673-53-41,"Волгоград, пер. Зелёная, д. 49"
Егор,Морозов,Константинович,24.0,Мужчина,Bachelor's Degree,Front end Developer,1.0,60000.0,+7 909 792-47-22,"Волгоград, бул. Ромашковая, д. 130а"
Станислав,Лапин,Сергеевич,37.0,Мужчина,Master's Degree,Senior Software Engineer,8.0,150000.0,+7 954 291-61-63,"Екатеринбург, пр‑т Ломоносова, д. 99"
Дарья,Куликова,Вячеславовна,43.0,Женщина,Доктор наук,Senior Project Engineer,13.0,180000.0,+7 986 126-91-83,"Воронеж, пер. Октябрьская, д. 18"
Анна,Архипова,Кирилловна,44.0,Женщина,Master's Degree,Senior Software Engineer,12.0,170000.0,+7 943 520-36-90,"Ростов‑на‑Дону, аллея Гагарина, д. 273а"
Матвей,Бобров,Фёдорович,34.0,Мужчина,Master's Degree,Back end Developer,6.0,125000.0,+7 974 450-25-63,"Краснодар, ш. Солнечная, д. 94б"
Никита,Куликов,Викторович,45.0,Мужчина,Доктор наук,Software Engineer Manager,15.0,185000.0,+7 935 738-43-47,"Краснодар, аллея Звёздная, д. 362а"
Ярослав,Андреев,Валентинович,29.0,Мужчина,Bachelor's Degree,Full Stack Engineer,3.0,90000.0,+7 950 203-86-62,"Уфа, пл. Кленовая, д. 341а"
Вадим,Баранов,Владимирович,29.0,Мужчина,Bachelor's Degree,Front end Developer,3.0,80000.0,+7 961 250-53-59,"Краснодар, пр‑т Ореховая, д. 243а"
Анастасия,Лобанова,Павеловна,29.0,Женщина,Bachelor's Degree,Back end Developer,3.0,85000.0,+7 910 400-88-99,"Воронеж, ул. Ореховая, д. 282б"
Даниил,Медведев,Алексеевич,48.0,Мужчина,Доктор наук,Senior Project Engineer,16.0,190000.0,+7 981 425-56-52,"Волгоград, пл. Ясная, д. 105а"
Алёна,Богданова,Тимофеевна,43.0,Женщина,Master's Degree,Software Engineer Manager,11.0,160000.0,+7 974 256-44-17,"Краснодар, пл. Сосновая, д. 191б"
Алексей,Дроздов,Вячеславович,62.0,Мужчина,Доктор наук,Software Engineer Manager,19.0,200000.0,+7 904 379-75-88,"Воронеж, ул. Транспортная, д. 313"
Валентин,Лазарев,Левович,54.0,Мужчина,Доктор наук,Software Engineer Manager,17.0,195000.0,+7 928 373-67-27,"Москва, пер. Ореховая, д. 363"
Евгений,Киселёв,Андреевич,60.0,Мужчина,Доктор наук,Software Engineer Manager,18.0,195000.0,+7 949 268-70-10,"Нижний Новгород, ш. Набережная, д. 301а"
Ксения,Галактионова,Егоровна,54.0,Женщина,Доктор наук,Software Engineer Manager,14.0,190000.0,+7 979 354-72-14,"Волгоград, ул. Школьная, д. 229"
Елизавета,Дьяконова,Алексеевна,27.0,Женщина,Master's Degree,Full Stack Engineer,3.0,95000.0,+7 972 532-49-39,"Пермь, пр‑т Тихая, д. 188в"
Олег,Деревянко,Алексеевич,23.0,Мужчина,Bachelor's Degree,Back end Developer,1.0,55000.0,+7 911 201-39-37,"Санкт‑Петербург, пр‑т Толстойа, д. 208б"
Ярослав,Жданов,Фёдорович,45.0,Мужчина,Доктор наук,Senior Software Engineer,13.0,185000.0,+7 901 564-77-25,"Москва, пл. Парковая, д. 209б"
Галина,Архипова,Игорьовна,32.0,Женщина,Master's Degree,Full Stack Engineer,5.0,120000.0,+7 928 314-92-94,"Уфа, пр‑т Свободная, д. 28"
Илья,Комаров,Борисович,57.0,Мужчина,Доктор наук,Software Engineer Manager,16.0,195000.0,+7 945 875-20-47,"Санкт‑Петербург, аллея Цветочная, д. 182в"
Руслан,Горячев,Артёмович,47.0,Мужчина,Доктор наук,Software Engineer Manager,14.0,175000.0,+7 930 152-76-54,"Воронеж, пл. Менделеева, д. 301"
Юлия,Анисимова,Дмитриевна,25.0,Женщина,Master's Degree,Back end Developer,2.0,75000.0,+7 901 599-21-64,"Уфа, аллея Юбилейная, д. 252а"
Даниил,Корнилов,Тимурович,58.0,Мужчина,Доктор наук,Software Engineer Manager,17.0,200000.0,+7 955 676-58-86,"Краснодар, ул. Цветочная, д. 162а"
Наталья,Лазарева,Павеловна,41.0,Женщина,Master's Degree,Senior Software Engineer,12.0,160000.0,+7 915 310-53-61,"Екатеринбург, ул. Центральная, д. 365б"
Аркадий,Лобанов,Юриевич,41.0,Мужчина,Доктор наук,Software Engineer Manager,12.0,175000.0,+7 940 824-44-53,"Москва, пр‑т Октябрьская, д. 181"
