Имя,Фамилия,Отчество,Возраст,Пол,Уровень образования,Должность,Стаж (лет),Зарплата,Телефон,Адрес
Алексей,Дмитриев,Иванович,46.0,Мужчина,Доктор наук,Senior Project Engineer,14.0,180000.0,+7 956 193-68-21,"Екатеринбург, ул. Советская, д. 74"
Наталья,Орлова,Владимировна,25.0,Женщина,Bachelor's Degree,Front end Developer,1.0,55000.0,+7 969 361-57-35,"Екатеринбург, ул. Мира, д. 175"
Кирилл,Морозов,Олегович,43.0,Мужчина,Доктор наук,Senior Project Engineer,13.0,185000.0,+7 959 826-95-24,"Москва, ул. Советская, д. 62"
Владимир,Дмитриев,Алексеевич,35.0,Мужчина,Bachelor's Degree,Back end Developer,8.0,140000.0,+7 986 954-46-98,"Ростов‑на‑Дону, ул. Кирова, д. 189"
Алиса,Попова,Глебовна,29.0,Женщина,Master's Degree,Back end Developer,3.0,90000.0,+7 932 779-70-76,"Самара, ул. Мира, д. 110"
Валерия,Николаева,Никитична,40.0,Женщина,Доктор наук,Senior Software Engineer,12.0,160000.0,+7 994 739-14-54,"Санкт‑Петербург, ул. Мира, д. 80"
Никита,Сидоров,Дмитриевич,35.0,Мужчина,Bachelor's Degree,Full Stack Engineer,8.0,145000.0,+7 901 148-45-77,"Екатеринбург, ул. Победы, д. 164"
Константин,Зайцев,Глебович,41.0,Мужчина,Доктор наук,Senior Project Engineer,13.0,185000.0,+7 949 472-20-67,"Самара, ул. Октябрьская, д. 193"
Алексей,Павлов,Михайлович,30.0,Мужчина,Master's Degree,Full Stack Engineer,5.0,105000.0,+7 915 953-38-45,"Нижний Новгород, ул. Комсомольская, д. 76"
Леонид,Соловьёв,Григорьевич,33.0,Мужчина,Bachelor's Degree,Front end Developer,6.0,110000.0,+7 901 506-98-16,"Новосибирск, ул. Гагарина, д. 165"
Егор,Иванов,Владимирович,55.0,Мужчина,Доктор наук,Software Engineer Manager,18.0,210000.0,+7 983 640-36-71,"Санкт‑Петербург, ул. Мира, д. 193"
Анна,Николаева,Сергеевна,26.0,Женщина,Master's Degree,Front end Developer,1.0,55000.0,+7 941 953-82-94,"Челябинск, ул. Победы, д. 136"
Алексей,Соловьёв,Павлович,47.0,Мужчина,Доктор наук,Senior Project Engineer,16.0,190000.0,+7 985 779-76-89,"Нижний Новгород, ул. Октябрьская, д. 69"
Ольга,Иванова,Кирилловна,44.0,Женщина,Доктор наук,Software Engineer Manager,11.0,165000.0,+7 958 387-74-54,"Казань, ул. Мира, д. 124"
Дмитрий,Кузнецов,Михайлович,30.0,Мужчина,Master's Degree,Full Stack Engineer,5.0,105000.0,+7 987 259-70-30,"Казань, ул. Мира, д. 195"
Светлана,Павлова,Артуровна,39.0,Женщина,Master's Degree,Senior Software Engineer,11.0,160000.0,+7 945 915-46-28,"Санкт‑Петербург, ул. Советская, д. 178"
Артур,Морозов,Константинович,32.0,Мужчина,Bachelor's Degree,Front end Developer,6.0,110000.0,+7 993 800-22-22,"Нижний Новгород, ул. Гагарина, д. 134"
Алексей,Новиков,Борисович,50.0,Мужчина,Доктор наук,Software Engineer Manager,17.0,195000.0,+7 901 252-85-77,"Самара, ул. Пушкина, д. 194"
Сергей,Попов,Константинович,27.0,Мужчина,Bachelor's Degree,Back end Developer,3.0,85000.0,+7 932 860-80-18,"Нижний Новгород, ул. Космонавтов, д. 56"
Артур,Егоров,Леонидович,46.0,Мужчина,Доктор наук,Senior Project Engineer,14.0,180000.0,+7 913 677-16-69,"Екатеринбург, ул. Космонавтов, д. 179"
Ольга,Новикова,Владимировна,25.0,Женщина,Bachelor's Degree,Front end Developer,1.0,55000.0,+7 949 959-95-65,"Омск, ул. Мира, д. 134"
Алексей,Дмитриев,Егорович,43.0,Мужчина,Доктор наук,Senior Project Engineer,13.0,185000.0,+7 909 664-22-28,"Казань, ул. Космонавтов, д. 166"
Глеб,Егоров,Андреевич,35.0,Мужчина,Bachelor's Degree,Back end Developer,8.0,140000.0,+7 984 727-22-13,"Новосибирск, ул. Кирова, д. 131"
Виктория,Морозова,Никитична,29.0,Женщина,Master's Degree,Back end Developer,3.0,90000.0,+7 945 448-48-49,"Омск, ул. Комсомольская, д. 89"
Светлана,Иванова,Константиновна,40.0,Женщина,Доктор наук,Senior Software Engineer,12.0,160000.0,+7 996 609-63-24,"Москва, ул. Комсомольская, д. 17"
Руслан,Павлов,Никитич,35.0,Мужчина,Bachelor's Degree,Full Stack Engineer,8.0,145000.0,+7 951 678-76-80,"Ростов‑на‑Дону, ул. Гагарина, д. 93"
Кирилл,Дмитриев,Михайлович,41.0,Мужчина,Доктор наук,Senior Project Engineer,13.0,185000.0,+7 993 422-11-39,"Москва, ул. Гагарина, д. 134"
Руслан,Попов,Григорьевич,30.0,Мужчина,Master's Degree,Full Stack Engineer,5.0,105000.0,+7 902 789-75-21,"Самара, ул. Пушкина, д. 76"
Борис,Смирнов,Артурович,33.0,Мужчина,Bachelor's Degree,Front end Developer,6.0,110000.0,+7 984 457-64-43,"Казань, ул. Мира, д. 136"
Иван,Козлов,Андреевич,55.0,Мужчина,Доктор наук,Software Engineer Manager,18.0,210000.0,+7 992 891-86-29,"Екатеринбург, ул. Пушкина, д. 170"
Виктория,Васильева,Никитична,26.0,Женщина,Master's Degree,Front end Developer,1.0,55000.0,+7 957 899-25-47,"Самара, ул. Победы, д. 173"
Олег,Кузнецов,Иванович,47.0,Мужчина,Доктор наук,Senior Project Engineer,16.0,190000.0,+7 985 989-59-59,"Самара, ул. Победы, д. 100"
Евгения,Зайцева,Михайловна,44.0,Женщина,Доктор наук,Software Engineer Manager,11.0,165000.0,+7 945 928-82-38,"Новосибирск, ул. Пушкина, д. 141"
Владимир,Попов,Иванович,30.0,Мужчина,Master's Degree,Full Stack Engineer,5.0,105000.0,+7 957 150-44-40,"Челябинск, ул. Комсомольская, д. 94"
Евгения,Орлова,Глебовна,39.0,Женщина,Master's Degree,Senior Software Engineer,11.0,160000.0,+7 921 119-58-57,"Екатеринбург, ул. Победы, д. 118"
Никита,Кузнецов,Константинович,32.0,Мужчина,Bachelor's Degree,Front end Developer,6.0,110000.0,+7 942 227-58-34,"Самара, ул. Комсомольская, д. 13"
Борис,Андреев,Егорович,50.0,Мужчина,Доктор наук,Software Engineer Manager,17.0,195000.0,+7 975 167-24-33,"Москва, ул. Мира, д. 69"
Сергей,Николаев,Артурович,27.0,Мужчина,Bachelor's Degree,Back end Developer,3.0,85000.0,+7 980 851-79-26,"Омск, ул. Мира, д. 166"
Глеб,Андреев,Леонидович,46.0,Мужчина,Доктор наук,Senior Project Engineer,14.0,180000.0,+7 974 685-74-33,"Санкт‑Петербург, ул. Гагарина, д. 33"
Ксения,Лебедева,Ивановна,25.0,Женщина,Bachelor's Degree,Front end Developer,1.0,55000.0,+7 979 478-20-76,"Омск, ул. Мира, д. 195"
Борис,Андреев,Иванович,43.0,Мужчина,Доктор наук,Senior Project Engineer,13.0,185000.0,+7 955 831-93-58,"Санкт‑Петербург, ул. Пушкина, д. 104"
Дмитрий,Лебедев,Константинович,35.0,Мужчина,Bachelor's Degree,Back end Developer,8.0,140000.0,+7 902 933-54-33,"Екатеринбург, ул. Октябрьская, д. 107"
Татьяна,Петрова,Павловна,29.0,Женщина,Master's Degree,Back end Developer,3.0,90000.0,+7 975 830-71-61,"Ростов‑на‑Дону, ул. Победы, д. 86"
Полина,Васильева,Егоровна,40.0,Женщина,Доктор наук,Senior Software Engineer,12.0,160000.0,+7 949 248-35-35,"Омск, ул. Ленина, д. 185"
Андрей,Андреев,Леонидович,35.0,Мужчина,Bachelor's Degree,Full Stack Engineer,8.0,145000.0,+7 915 506-72-11,"Нижний Новгород, ул. Мира, д. 100"
Андрей,Егоров,Никитич,41.0,Мужчина,Доктор наук,Senior Project Engineer,13.0,185000.0,+7 929 543-30-65,"Екатеринбург, ул. Гагарина, д. 175"
Дмитрий,Соловьёв,Глебович,30.0,Мужчина,Master's Degree,Full Stack Engineer,5.0,105000.0,+7 996 214-21-42,"Казань, ул. Пушкина, д. 75"
Кирилл,Максимов,Дмитриевич,33.0,Мужчина,Bachelor's Degree,Front end Developer,6.0,110000.0,+7 955 145-25-73,"Екатеринбург, ул. Ленина, д. 107"
Андрей,Петров,Михайлович,55.0,Мужчина,Доктор наук,Software Engineer Manager,18.0,210000.0,+7 957 298-33-96,"Самара, ул. Ленина, д. 48"
Артур,Егоров,Борисович,31.0,Мужчина,Bachelor's Degree,Front end Developer,6.0,115000.0,+7 958 436-12-69,"Самара, ул. Пушкина, д. 125"
Полина,Егорова,Дмитриевна,42.0,Женщина,Master's Degree,Software Engineer Manager,13.0,170000.0,+7 952 796-50-24,"Самара, ул. Кирова, д. 180"
Ольга,Андреева,Максимовна,27.0,Женщина,Bachelor's Degree,Back end Developer,3.0,80000.0,+7 923 349-49-42,"Самара, ул. Кирова, д. 184"
Сергей,Соловьёв,Кириллович,51.0,Мужчина,Доктор наук,Senior Project Engineer,19.0,200000.0,+7 904 447-15-44,"Ростов‑на‑Дону, ул. Советская, д. 105"
Наталья,Лебедева,Глебовна,34.0,Женщина,Master's Degree,Full Stack Engineer,7.0,130000.0,+7 949 392-55-95,"Самара, ул. Пушкина, д. 148"
Иван,Сидоров,Борисович,38.0,Мужчина,Bachelor's Degree,Software Engineer Manager,11.0,155000.0,+7 930 367-85-32,"Нижний Новгород, ул. Советская, д. 141"
Павел,Сидоров,Владимирович,29.0,Мужчина,Bachelor's Degree,Front end Developer,5.0,105000.0,+7 985 575-59-24,"Екатеринбург, ул. Комсомольская, д. 46"
Любовь,Новикова,Максимовна,43.0,Женщина,Доктор наук,Senior Project Engineer,14.0,190000.0,+7 934 678-85-48,"Казань, ул. Гагарина, д. 28"
Руслан,Петров,Борисович,36.0,Мужчина,Master's Degree,Back end Developer,8.0,140000.0,+7 944 200-62-46,"Москва, ул. Ленина, д. 7"
Борис,Зайцев,Константинович,48.0,Мужчина,Доктор наук,Software Engineer Manager,16.0,185000.0,+7 951 152-73-18,"Москва, ул. Советская, д. 116"
Ольга,Лебедева,Константиновна,35.0,Женщина,Bachelor's Degree,Full Stack Engineer,8.0,145000.0,+7 925 720-47-64,"Санкт‑Петербург, ул. Победы, д. 186"
Дарья,Егорова,Дмитриевна,30.0,Женщина,Master's Degree,Front end Developer,4.0,90000.0,+7 983 941-32-26,"Самара, ул. Гагарина, д. 37"
Григорий,Дмитриев,Константинович,50.0,Мужчина,Доктор наук,Senior Project Engineer,18.0,195000.0,+7 997 396-94-33,"Москва, ул. Пушкина, д. 172"
Михаил,Петров,Владимирович,29.0,Мужчина,Bachelor's Degree,Back end Developer,4.0,95000.0,+7 914 927-62-43,"Омск, ул. Кирова, д. 50"
Борис,Егоров,Глебович,41.0,Мужчина,Master's Degree,Software Engineer Manager,13.0,170000.0,+7 927 215-51-32,"Казань, ул. Победы, д. 64"
Ольга,Зайцева,Никитична,33.0,Женщина,Bachelor's Degree,Full Stack Engineer,6.0,115000.0,+7 943 589-31-41,"Екатеринбург, ул. Победы, д. 50"
Никита,Дмитриев,Артурович,45.0,Мужчина,Доктор наук,Senior Project Engineer,16.0,185000.0,+7 943 627-58-40,"Казань, ул. Победы, д. 83"
Анастасия,Максимова,Олеговна,28.0,Женщина,Bachelor's Degree,Front end Developer,2.0,65000.0,+7 966 298-21-49,"Омск, ул. Победы, д. 137"
Полина,Максимова,Егоровна,39.0,Женщина,Master's Degree,Software Engineer Manager,12.0,160000.0,+7 983 383-27-47,"Екатеринбург, ул. Мира, д. 111"
Павел,Петров,Сергеевич,30.0,Мужчина,Bachelor's Degree,Back end Developer,5.0,100000.0,+7 965 660-54-96,"Екатеринбург, ул. Комсомольская, д. 126"
Борис,Лебедев,Артурович,46.0,Мужчина,Доктор наук,Senior Project Engineer,15.0,180000.0,+7 993 563-17-83,"Челябинск, ул. Кирова, д. 148"
Ксения,Соловьёва,Руслановна,25.0,Женщина,Bachelor's Degree,Front end Developer,1.0,55000.0,+7 928 576-62-66,"Ростов‑на‑Дону, ул. Ленина, д. 72"
Кирилл,Сидоров,Алексеевич,42.0,Мужчина,Доктор наук,Software Engineer Manager,14.0,190000.0,+7 980 608-66-35,"Омск, ул. Комсомольская, д. 120"
Максим,Сидоров,Михайлович,31.0,Мужчина,Bachelor's Degree,Full Stack Engineer,6.0,115000.0,+7 931 430-29-20,"Нижний Новгород, ул. Комсомольская, д. 65"
Светлана,Сидорова,Глебовна,49.0,Женщина,Доктор наук,Senior Project Engineer,17.0,195000.0,+7 961 751-75-16,"Нижний Новгород, ул. Комсомольская, д. 191"
Артур,Иванов,Григорьевич,36.0,Мужчина,Master's Degree,Back end Developer,9.0,150000.0,+7 988 702-49-17,"Омск, ул. Космонавтов, д. 11"
Анастасия,Дмитриева,Павловна,33.0,Женщина,Bachelor's Degree,Full Stack Engineer,6.0,115000.0,+7 926 785-54-98,"Нижний Новгород, ул. Гагарина, д. 152"
Андрей,Козлов,Кириллович,45.0,Мужчина,Доктор наук,Software Engineer Manager,16.0,185000.0,+7 928 412-61-35,"Челябинск, ул. Советская, д. 100"
Татьяна,Максимова,Никитична,28.0,Женщина,Bachelor's Degree,Front end Developer,2.0,65000.0,+7 940 904-51-33,"Казань, ул. Пушкина, д. 19"
Валерия,Зайцева,Олеговна,39.0,Женщина,Master's Degree,Software Engineer Manager,12.0,160000.0,+7 941 239-58-85,"Новосибирск, ул. Пушкина, д. 18"
Андрей,Иванов,Олегович,30.0,Мужчина,Bachelor's Degree,Back end Developer,5.0,100000.0,+7 944 296-16-39,"Екатеринбург, ул. Пушкина, д. 182"
Егор,Дмитриев,Иванович,46.0,Мужчина,Доктор наук,Senior Project Engineer,15.0,180000.0,+7 914 538-35-33,"Казань, ул. Мира, д. 19"
Ольга,Дмитриева,Константиновна,25.0,Женщина,Bachelor's Degree,Front end Developer,1.0,55000.0,+7 956 393-90-87,"Москва, ул. Пушкина, д. 187"
Глеб,Петров,Дмитриевич,42.0,Мужчина,Доктор наук,Software Engineer Manager,14.0,190000.0,+7 947 195-43-32,"Москва, ул. Гагарина, д. 21"
Глеб,Павлов,Кириллович,31.0,Мужчина,Bachelor's Degree,Full Stack Engineer,6.0,115000.0,+7 913 306-45-58,"Москва, ул. Ленина, д. 180"
Вероника,Васильева,Андреевна,49.0,Женщина,Доктор наук,Senior Project Engineer,17.0,195000.0,+7 954 858-64-16,"Омск, ул. Мира, д. 169"
Кирилл,Иванов,Русланович,36.0,Мужчина,Master's Degree,Back end Developer,9.0,150000.0,+7 967 712-81-97,"Самара, ул. Ленина, д. 31"
Татьяна,Павлова,Владимировна,33.0,Женщина,Bachelor's Degree,Full Stack Engineer,6.0,115000.0,+7 985 297-48-27,"Челябинск, ул. Гагарина, д. 32"
Владимир,Соловьёв,Дмитриевич,45.0,Мужчина,Доктор наук,Software Engineer Manager,16.0,185000.0,+7 994 287-51-26,"Ростов‑на‑Дону, ул. Гагарина, д. 25"
Юлия,Андреева,Леонидовна,28.0,Женщина,Bachelor's Degree,Front end Developer,2.0,65000.0,+7 937 235-16-65,"Санкт‑Петербург, ул. Мира, д. 132"
Ирина,Морозова,Глебовна,39.0,Женщина,Master's Degree,Software Engineer Manager,12.0,160000.0,+7 944 500-43-94,"Казань, ул. Гагарина, д. 84"
Константин,Соловьёв,Сергеевич,30.0,Мужчина,Bachelor's Degree,Back end Developer,5.0,100000.0,+7 960 974-99-74,"Санкт‑Петербург, ул. Пушкина, д. 102"
Артур,Сидоров,Артурович,46.0,Мужчина,Доктор наук,Senior Project Engineer,15.0,180000.0,+7 992 621-33-84,"Самара, ул. Кирова, д. 188"
Екатерина,Васильева,Кирилловна,25.0,Женщина,Bachelor's Degree,Front end Developer,1.0,55000.0,+7 989 774-29-40,"Омск, ул. Комсомольская, д. 37"
Павел,Зайцев,Борисович,42.0,Мужчина,Доктор наук,Software Engineer Manager,14.0,190000.0,+7 992 154-83-33,"Нижний Новгород, ул. Гагарина, д. 128"
Леонид,Андреев,Русланович,31.0,Мужчина,Bachelor's Degree,Full Stack Engineer,6.0,115000.0,+7 902 153-23-46,"Новосибирск, ул. Октябрьская, д. 153"
Ирина,Попова,Борисовна,49.0,Женщина,Доктор наук,Senior Project Engineer,17.0,195000.0,+7 909 879-58-45,"Новосибирск, ул. Комсомольская, д. 47"
Сергей,Кузнецов,Владимирович,36.0,Мужчина,Master's Degree,Back end Developer,9.0,150000.0,+7 945 830-97-95,"Самара, ул. Мира, д. 93"
Елена,Морозова,Андреевна,33.0,Женщина,Bachelor's Degree,Full Stack Engineer,6.0,115000.0,+7 995 209-40-48,"Москва, ул. Мира, д. 65"
Павел,Соловьёв,Егорович,45.0,Мужчина,Доктор наук,Software Engineer Manager,16.0,185000.0,+7 945 718-93-39,"Санкт‑Петербург, ул. Кирова, д. 41"
Дарья,Кузнецова,Сергеевна,28.0,Женщина,Bachelor's Degree,Front end Developer,2.0,65000.0,+7 950 848-14-79,"Челябинск, ул. Гагарина, д. 89"
Ксения,Максимова,Михайловна,39.0,Женщина,Master's Degree,Software Engineer Manager,12.0,160000.0,+7 995 975-97-13,"Челябинск, ул. Кирова, д. 168"
Максим,Соловьёв,Егорович,30.0,Мужчина,Bachelor's Degree,Back end Developer,5.0,100000.0,+7 970 992-85-18,"Нижний Новгород, ул. Кирова, д. 75"
Руслан,Козлов,Алексеевич,46.0,Мужчина,Доктор наук,Senior Project Engineer,15.0,180000.0,+7 983 190-82-88,"Санкт‑Петербург, ул. Октябрьская, д. 93"
Наталья,Козлова,Артуровна,25.0,Женщина,Bachelor's Degree,Front end Developer,1.0,55000.0,+7 907 674-91-92,"Омск, ул. Мира, д. 67"
Борис,Петров,Леонидович,42.0,Мужчина,Доктор наук,Software Engineer Manager,14.0,190000.0,+7 999 495-44-88,"Екатеринбург, ул. Комсомольская, д. 95"
Глеб,Егоров,Михайлович,31.0,Мужчина,Bachelor's Degree,Full Stack Engineer,6.0,115000.0,+7 957 384-26-71,"Санкт‑Петербург, ул. Ленина, д. 3"
Наталья,Максимова,Сергеевна,49.0,Женщина,Доктор наук,Senior Project Engineer,17.0,195000.0,+7 975 197-15-73,"Самара, ул. Гагарина, д. 17"
Андрей,Лебедев,Максимович,36.0,Мужчина,Master's Degree,Back end Developer,9.0,150000.0,+7 990 667-40-52,"Челябинск, ул. Кирова, д. 172"
Любовь,Иванова,Борисовна,33.0,Женщина,Bachelor's Degree,Full Stack Engineer,6.0,115000.0,+7 909 379-39-48,"Казань, ул. Комсомольская, д. 16"
Олег,Максимов,Максимович,45.0,Мужчина,Доктор наук,Software Engineer Manager,16.0,185000.0,+7 993 652-37-52,"Новосибирск, ул. Комсомольская, д. 172"
Алиса,Морозова,Константиновна,28.0,Женщина,Bachelor's Degree,Front end Developer,2.0,65000.0,+7 946 747-61-15,"Москва, ул. Победы, д. 15"
Анна,Морозова,Алексеевна,39.0,Женщина,Master's Degree,Software Engineer Manager,12.0,160000.0,+7 969 971-45-93,"Казань, ул. Космонавтов, д. 199"
Руслан,Павлов,Русланович,30.0,Мужчина,Bachelor's Degree,Back end Developer,5.0,100000.0,+7 910 205-87-46,"Казань, ул. Космонавтов, д. 83"
Максим,Кузнецов,Константинович,46.0,Мужчина,Доктор наук,Senior Project Engineer,15.0,180000.0,+7 997 493-31-19,"Новосибирск, ул. Мира, д. 36"
Наталья,Дмитриева,Дмитриевна,25.0,Женщина,Bachelor's Degree,Front end Developer,1.0,55000.0,+7 993 623-48-76,"Челябинск, ул. Космонавтов, д. 130"
Егор,Соловьёв,Леонидович,42.0,Мужчина,Доктор наук,Software Engineer Manager,14.0,190000.0,+7 920 433-46-77,"Новосибирск, ул. Октябрьская, д. 145"
Павел,Соловьёв,Дмитриевич,31.0,Мужчина,Bachelor's Degree,Full Stack Engineer,6.0,115000.0,+7 959 224-95-27,"Санкт‑Петербург, ул. Октябрьская, д. 169"
Дарья,Попова,Сергеевна,49.0,Женщина,Доктор наук,Senior Project Engineer,17.0,195000.0,+7 912 250-13-57,"Нижний Новгород, ул. Ленина, д. 120"
Михаил,Павлов,Константинович,36.0,Мужчина,Master's Degree,Back end Developer,9.0,150000.0,+7 931 303-73-99,"Ростов‑на‑Дону, ул. Космонавтов, д. 191"
Евгения,Смирнова,Руслановна,33.0,Женщина,Bachelor's Degree,Full Stack Engineer,6.0,115000.0,+7 990 829-90-87,"Санкт‑Петербург, ул. Гагарина, д. 46"
Владимир,Новиков,Максимович,45.0,Мужчина,Доктор наук,Software Engineer Manager,16.0,185000.0,+7 961 525-45-42,"Самара, ул. Победы, д. 31"
Ольга,Смирнова,Владимировна,28.0,Женщина,Bachelor's Degree,Front end Developer,2.0,65000.0,+7 964 880-45-10,"Челябинск, ул. Космонавтов, д. 26"
Дарья,Николаева,Никитична,39.0,Женщина,Master's Degree,Software Engineer Manager,12.0,160000.0,+7 921 878-19-63,"Челябинск, ул. Космонавтов, д. 178"
Олег,Лебедев,Владимирович,30.0,Мужчина,Bachelor's Degree,Back end Developer,5.0,100000.0,+7 957 575-66-86,"Челябинск, ул. Космонавтов, д. 164"
Константин,Зайцев,Максимович,46.0,Мужчина,Доктор наук,Senior Project Engineer,15.0,180000.0,+7 994 106-16-12,"Ростов‑на‑Дону, ул. Пушкина, д. 49"
Ольга,Павлова,Никитична,25.0,Женщина,Bachelor's Degree,Front end Developer,1.0,55000.0,+7 900 334-14-48,"Казань, ул. Победы, д. 72"
Григорий,Кузнецов,Константинович,42.0,Мужчина,Доктор наук,Software Engineer Manager,14.0,190000.0,+7 980 228-24-82,"Ростов‑на‑Дону, ул. Гагарина, д. 81"
Павел,Морозов,Кириллович,31.0,Мужчина,Bachelor's Degree,Full Stack Engineer,6.0,115000.0,+7 911 355-38-81,"Москва, ул. Победы, д. 56"
Светлана,Павлова,Кирилловна,49.0,Женщина,Доктор наук,Senior Project Engineer,17.0,195000.0,+7 987 479-32-69,"Екатеринбург, ул. Пушкина, д. 110"
Андрей,Сидоров,Сергеевич,36.0,Мужчина,Master's Degree,Back end Developer,9.0,150000.0,+7 966 901-75-38,"Ростов‑на‑Дону, ул. Гагарина, д. 75"
Вероника,Орлова,Глебовна,33.0,Женщина,Bachelor's Degree,Full Stack Engineer,6.0,115000.0,+7 983 344-84-11,"Новосибирск, ул. Пушкина, д. 26"
Леонид,Новиков,Иванович,45.0,Мужчина,Доктор наук,Software Engineer Manager,16.0,185000.0,+7 978 981-32-76,"Казань, ул. Пушкина, д. 76"
Валерия,Андреева,Глебовна,28.0,Женщина,Bachelor's Degree,Front end Developer,2.0,65000.0,+7 950 123-59-95,"Нижний Новгород, ул. Пушкина, д. 84"
Анна,Андреева,Андреевна,39.0,Женщина,Master's Degree,Software Engineer Manager,12.0,160000.0,+7 991 479-91-19,"Новосибирск, ул. Ленина, д. 153"
Олег,Сидоров,Борисович,30.0,Мужчина,Bachelor's Degree,Back end Developer,5.0,100000.0,+7 996 174-86-91,"Москва, ул. Кирова, д. 162"
Иван,Кузнецов,Никитич,46.0,Мужчина,Доктор наук,Senior Project Engineer,15.0,180000.0,+7 957 665-69-69,"Новосибирск, ул. Октябрьская, д. 18"
Ирина,Максимова,Константиновна,25.0,Женщина,Bachelor's Degree,Front end Developer,1.0,55000.0,+7 919 991-50-95,"Санкт‑Петербург, ул. Гагарина, д. 106"
Артур,Соловьёв,Михайлович,42.0,Мужчина,Доктор наук,Software Engineer Manager,14.0,190000.0,+7 904 527-71-73,"Новосибирск, ул. Победы, д. 185"
Сергей,Максимов,Кириллович,31.0,Мужчина,Bachelor's Degree,Full Stack Engineer,6.0,115000.0,+7 905 142-56-25,"Санкт‑Петербург, ул. Комсомольская, д. 52"
Вероника,Дмитриева,Григорьевна,49.0,Женщина,Доктор наук,Senior Project Engineer,17.0,195000.0,+7 980 719-16-73,"Екатеринбург, ул. Пушкина, д. 148"
Сергей,Смирнов,Иванович,36.0,Мужчина,Master's Degree,Back end Developer,9.0,150000.0,+7 985 747-63-24,"Новосибирск, ул. Кирова, д. 45"
Полина,Козлова,Леонидовна,33.0,Женщина,Bachelor's Degree,Full Stack Engineer,6.0,115000.0,+7 955 899-62-17,"Самара, ул. Гагарина, д. 30"
Сергей,Павлов,Павлович,45.0,Мужчина,Доктор наук,Software Engineer Manager,16.0,185000.0,+7 917 791-55-16,"Новосибирск, ул. Советская, д. 180"
Елена,Сидорова,Глебовна,28.0,Женщина,Bachelor's Degree,Front end Developer,2.0,65000.0,+7 900 122-54-25,"Омск, ул. Победы, д. 144"
Евгения,Егорова,Алексеевна,39.0,Женщина,Master's Degree,Software Engineer Manager,12.0,160000.0,+7 962 641-17-15,"Москва, ул. Советская, д. 36"
Владимир,Дмитриев,Андреевич,30.0,Мужчина,Bachelor's Degree,Back end Developer,5.0,100000.0,+7 989 125-61-57,"Екатеринбург, ул. Пушкина, д. 183"
Андрей,Николаев,Алексеевич,46.0,Мужчина,Доктор наук,Senior Project Engineer,15.0,180000.0,+7 987 782-25-80,"Санкт‑Петербург, ул. Гагарина, д. 97"
Мария,Новикова,Григорьевна,25.0,Женщина,Bachelor's Degree,Front end Developer,1.0,55000.0,+7 983 249-62-50,"Екатеринбург, ул. Космонавтов, д. 122"
Борис,Максимов,Никитич,42.0,Мужчина,Доктор наук,Software Engineer Manager,14.0,190000.0,+7 996 266-22-28,"Санкт‑Петербург, ул. Мира, д. 141"
Владимир,Новиков,Борисович,31.0,Мужчина,Bachelor's Degree,Full Stack Engineer,6.0,115000.0,+7 930 210-83-58,"Нижний Новгород, ул. Победы, д. 92"
Ирина,Морозова,Константиновна,49.0,Женщина,Доктор наук,Senior Project Engineer,17.0,195000.0,+7 988 427-57-14,"Нижний Новгород, ул. Советская, д. 188"
Артур,Соловьёв,Андреевич,36.0,Мужчина,Master's Degree,Back end Developer,9.0,150000.0,+7 950 878-45-79,"Казань, ул. Победы, д. 186"
Анастасия,Павлова,Артуровна,33.0,Женщина,Bachelor's Degree,Full Stack Engineer,6.0,115000.0,+7 997 546-45-89,"Омск, ул. Мира, д. 142"
Михаил,Дмитриев,Егорович,45.0,Мужчина,Доктор наук,Software Engineer Manager,16.0,185000.0,+7 945 281-61-13,"Санкт‑Петербург, ул. Мира, д. 155"
Мария,Орлова,Андреевна,28.0,Женщина,Bachelor's Degree,Front end Developer,2.0,65000.0,+7 917 712-74-22,"Челябинск, ул. Победы, д. 189"
Дарья,Новикова,Кирилловна,39.0,Женщина,Master's Degree,Software Engineer Manager,12.0,160000.0,+7 989 427-71-19,"Челябинск, ул. Ленина, д. 148"
Павел,Кузнецов,Иванович,30.0,Мужчина,Bachelor's Degree,Back end Developer,5.0,100000.0,+7 963 156-36-61,"Казань, ул. Гагарина, д. 200"
Олег,Иванов,Никитич,46.0,Мужчина,Доктор наук,Senior Project Engineer,15.0,180000.0,+7 970 232-76-92,"Нижний Новгород, ул. Ленина, д. 184"
Евгения,Орлова,Максимовна,25.0,Женщина,Bachelor's Degree,Front end Developer,1.0,55000.0,+7 923 595-59-74,"Санкт‑Петербург, ул. Кирова, д. 171"
Кирилл,Андреев,Алексеевич,42.0,Мужчина,Доктор наук,Software Engineer Manager,14.0,190000.0,+7 941 163-83-76,"Ростов‑на‑Дону, ул. Мира, д. 108"
Глеб,Лебедев,Леонидович,31.0,Мужчина,Bachelor's Degree,Full Stack Engineer,6.0,115000.0,+7 906 462-57-74,"Омск, ул. Октябрьская, д. 162"
Наталья,Павлова,Егоровна,49.0,Женщина,Доктор наук,Senior Project Engineer,17.0,195000.0,+7 918 380-61-26,"Екатеринбург, ул. Комсомольская, д. 61"
Максим,Николаев,Павлович,36.0,Мужчина,Master's Degree,Back end Developer,9.0,150000.0,+7 997 439-21-84,"Екатеринбург, ул. Советская, д. 167"
