Имя,Фамилия,Отчество,Возраст,Пол,Уровень образования,Должность,Стаж (лет),Зарплата,Телефон,Адрес
Антонина,Синицева,Евгениевна,29.0,Женщина,Магистр,Data Scientist,6.0,180000.0,+7 978 816-81-63,"Мурманск, ул. Парковая, д. 341а"
Демьян,Орёлин,Добромирович,32.0,Мужчина,Бакалавр,Инженер‑программист,8.0,190000.0,+7 985 864-98-82,"Самара, ул. Керамическая, д. 326в"
Олеся‑Виктория,Синиццкийа,Тарасовна,33.0,Женщина,Магистр,Менеджер продукта,11.0,198000.0,+7 927 238-29-20,"Энгельс, ул. Алтайская Улица, д. 238а"
Демид,Андриянов,Тимофеевич,24.0,Мужчина,Бакалавр,Аналитик данных,1.0,90000.0,+7 939 622-41-96,"Лесбург, пр‑т Северная, д. 398в"
Серафим,Яблонев,Корнеевич,27.0,Мужчина,Бакалавр,Инженер‑программист,4.0,140000.0,+7 962 638-73-67,"Саратов, бул. Ранняя Дорога, д. 361"
Ольга,Лебедева,Яромировна,25.0,Женщина,Бакалавр,Аналитик данных,2.0,110000.0,+7 992 266-94-96,"Чита, ул. Красноармейская, д. 270"
Лэйла,Соколова,Кирилловна,30.0,Женщина,Доктор наук,Data Scientist,7.0,185000.0,+7 947 356-63-51,"Балаково, пр‑т Молодежная, д. 359а"
Виктор,Лыткин,Владленович,31.0,Мужчина,Бакалавр,Аналитик данных,9.0,195000.0,+7 963 677-71-33,"Челябинск, пер. Октябрьская, д. 5а"
Алёна,Воробейина,Иларионовна,28.0,Женщина,Бакалавр,Инженер‑программист,5.0,160000.0,+7 924 608-62-87,"Нижний Тагил, пер. Тихая, д. 400б"
Карен,Гаврилов,Ефремович,26.0,Мужчина,Бакалавр,Аналитик данных,3.0,130000.0,+7 948 189-67-62,"Пенза, пер. Советская, д. 386"
Катарина,Кузнецова,Филипповна,29.0,Женщина,Магистр,Data Scientist,6.0,180000.0,+7 906 288-21-38,"Калининград, пер. Горького, д. 311а"
Гедеон,Булгаков,Камилевич,32.0,Мужчина,Бакалавр,Инженер‑программист,8.0,190000.0,+7 921 209-35-13,"Теплгород, ул. Парковая, д. 310"
Екатерина,Емельянова,Глебовна,33.0,Женщина,Магистр,Менеджер продукта,11.0,198000.0,+7 989 123-88-77,"Москва, пр‑т Грибная, д. 155а"
Авдей,Яблонов,Мирославович,24.0,Мужчина,Бакалавр,Аналитик данных,1.0,90000.0,+7 989 276-35-57,"Королёв, пр‑т Восточная, д. 310а"
Сергей,Свиридов,Артемович,27.0,Мужчина,Бакалавр,Инженер‑программист,4.0,140000.0,+7 994 128-12-33,"Озерполис, бул. Алтайская Улица, д. 92"
Екатерина‑Мария,Трофимова,Ивановна,25.0,Женщина,Бакалавр,Аналитик данных,2.0,110000.0,+7 903 602-34-26,"Югополис, ул. Небесная Линия, д. 143а"
Элла,Стерхина,Геннадиевна,30.0,Женщина,Доктор наук,Data Scientist,7.0,185000.0,+7 926 219-48-18,"Югополис, пр‑т Египетская Улица, д. 158а"
Николай,Мещеряков,Никифорович,31.0,Мужчина,Бакалавр,Аналитик данных,9.0,195000.0,+7 973 915-81-25,"Березполис, бул. Аэродромная, д. 108б"
Валерия,Ельцова,Кузьмаична,28.0,Женщина,Бакалавр,Инженер‑программист,5.0,160000.0,+7 978 381-85-64,"Владивосток, пр‑т Хвойная, д. 118в"
Устин,Орёлев,Григориевич,26.0,Мужчина,Бакалавр,Аналитик данных,3.0,130000.0,+7 954 205-27-64,"Саратов, ул. Хорватская Аллея, д. 304в"
Юлия,Лебедева,Артемовна,29.0,Женщина,Магистр,Data Scientist,6.0,180000.0,+7 914 226-29-89,"Югогород, бул. Прибрежная, д. 288в"
Михаил,Бирюков,Игнатович,32.0,Мужчина,Бакалавр,Инженер‑программист,8.0,190000.0,+7 901 224-97-95,"Саратов, бул. Брюлловская Аллея, д. 164б"
Серафима,Чистякова,Феликсовна,33.0,Женщина,Магистр,Менеджер продукта,11.0,198000.0,+7 955 369-79-60,"Северогород, пер. Аэродромная, д. 15а"
Лука,Алексеев,Виссарионович,24.0,Мужчина,Бакалавр,Аналитик данных,1.0,90000.0,+7 988 195-38-42,"Сосенск, ул. Египетская Улица, д. 192в"
Спартак,Колесников,Феофанович,27.0,Мужчина,Бакалавр,Инженер‑программист,4.0,140000.0,+7 986 593-28-21,"Казань, ул. Свободная, д. 11а"
Юлиана,Лыткина,Валериевна,25.0,Женщина,Бакалавр,Аналитик данных,2.0,110000.0,+7 972 235-19-44,"Чита, пер. Нефтяная, д. 279а"
Раиса,Хохлова,Камилевна,30.0,Женщина,Доктор наук,Data Scientist,7.0,185000.0,+7 922 737-78-50,"Югополис, ул. Западная, д. 292б"
Ратмир,Алексеев,Никитаич,31.0,Мужчина,Бакалавр,Аналитик данных,9.0,195000.0,+7 901 498-72-61,"Теплбург, бул. Трактовая, д. 186"
Веста,Соколова,Евгениевна,28.0,Женщина,Бакалавр,Инженер‑программист,5.0,160000.0,+7 991 780-67-98,"Дзержинск, пер. Кленовая, д. 24а"
Олег,Буров,Фаддеевич,26.0,Мужчина,Бакалавр,Аналитик данных,3.0,130000.0,+7 918 988-13-69,"Липецк, бул. Дорожная, д. 180б"
Алла,Воробейова,Адриановна,29.0,Женщина,Магистр,Data Scientist,6.0,180000.0,+7 999 298-88-98,"Нижний Тагил, пер. Дружбы, д. 45"
Глеб,Титов,Давидович,32.0,Мужчина,Бакалавр,Инженер‑программист,8.0,190000.0,+7 926 345-96-45,"Новоград, пр‑т Свободная, д. 213в"
Жанна,Дьякова,Казимировна,33.0,Женщина,Магистр,Менеджер продукта,11.0,198000.0,+7 934 277-78-86,"Орёл, бул. Лавандовая, д. 295в"
Пров,Дубровский,Трофимович,24.0,Мужчина,Бакалавр,Аналитик данных,1.0,90000.0,+7 944 408-19-75,"Отрадный, пр‑т Центральная, д. 24в"
Пров,Синицов,Зиновиевич,27.0,Мужчина,Бакалавр,Инженер‑программист,4.0,140000.0,+7 919 927-85-30,"Брянск, пер. Еловая, д. 49"
Наталия,Дроздева,Марковна,25.0,Женщина,Бакалавр,Аналитик данных,2.0,110000.0,+7 925 172-11-17,"Брянск, пр‑т Красноармейская, д. 37"
Екатерина,Рогова,Анатолиевна,30.0,Женщина,Доктор наук,Data Scientist,7.0,185000.0,+7 997 178-17-15,"Восточноград, пер. Набережная, д. 25б"
Филипп,Сидоров,Юриевич,31.0,Мужчина,Бакалавр,Аналитик данных,9.0,195000.0,+7 984 193-38-48,"Когалым, пер. Новая, д. 302в"
Зоя,Яблонцкийа,Демидовна,28.0,Женщина,Бакалавр,Инженер‑программист,5.0,160000.0,+7 925 941-55-71,"Томск, пер. Трактовая, д. 37в"
Амвросий,Дмитриев,Германович,26.0,Мужчина,Бакалавр,Аналитик данных,3.0,130000.0,+7 950 568-36-18,"Краснодар, бул. Светлая Улица, д. 328в"
Ольга,Берёзцкийа,Михаиловна,29.0,Женщина,Магистр,Data Scientist,6.0,180000.0,+7 936 655-50-18,"Речград, пер. Южная, д. 118б"
Павел,Ельцов,Наумович,32.0,Мужчина,Бакалавр,Инженер‑программист,8.0,190000.0,+7 907 768-62-27,"Киров, пр‑т Мира, д. 114в"
Виола,Воробейина,Ростиславовна,33.0,Женщина,Магистр,Менеджер продукта,11.0,198000.0,+7 952 714-22-12,"Серебрябург, бул. Песочная, д. 236а"
Авдей,Царёв,Владимирович,24.0,Мужчина,Бакалавр,Аналитик данных,1.0,90000.0,+7 971 325-53-23,"Чебоксары, ул. Строителей, д. 322б"
Кузьма,Соколев,Виталиевич,27.0,Мужчина,Бакалавр,Инженер‑программист,4.0,140000.0,+7 923 869-83-41,"Липецк, бул. Заречная, д. 351в"
Злата‑Мария,Соколова,Ратмировна,25.0,Женщина,Бакалавр,Аналитик данных,2.0,110000.0,+7 933 819-28-54,"Тихск, пр‑т Щедрая Линия, д. 108в"
Анастасия,Дроздева,Авксентиевна,30.0,Женщина,Доктор наук,Data Scientist,7.0,185000.0,+7 942 662-29-49,"Долинбург, пер. Керамическая Аллея, д. 95"
Ким,Ельцов,Каренович,31.0,Мужчина,Бакалавр,Аналитик данных,9.0,195000.0,+7 937 635-42-95,"Теплград, пр‑т Энергетиков, д. 64б"
Раиса,Стерхева,Андреевна,28.0,Женщина,Бакалавр,Инженер‑программист,5.0,160000.0,+7 936 510-77-74,"Кемерово, ул. Жасминовая, д. 281в"
Наум,Ширяев,Афанасиевич,26.0,Мужчина,Бакалавр,Аналитик данных,3.0,130000.0,+7 937 300-23-68,"Вологда, пр‑т Брюлловская Аллея, д. 250а"
Кира‑Мария,Яблонова,Юриевна,29.0,Женщина,Магистр,Data Scientist,6.0,180000.0,+7 993 421-15-58,"Озерск, ул. Еловая, д. 191б"
Илья,Стерхский,Авксентиевич,32.0,Мужчина,Бакалавр,Инженер‑программист,8.0,190000.0,+7 978 213-94-90,"Петрозаводск, пр‑т Керамическая Аллея, д. 46в"
Эсмеральда,Соколева,Гедеоновна,33.0,Женщина,Магистр,Менеджер продукта,11.0,198000.0,+7 923 215-32-53,"Пермь, ул. Дачная, д. 355а"
Гавриил,Рогов,Витольдович,24.0,Мужчина,Бакалавр,Аналитик данных,1.0,90000.0,+7 907 121-52-22,"Смоленск, пер. Ясная Аллея, д. 299"
Терентий,Игнатьев,Андреевич,27.0,Мужчина,Бакалавр,Инженер‑программист,4.0,140000.0,+7 989 397-97-55,"Владивосток, бул. Юбилейная Улица, д. 40б"
Капитолина,Яковлева,Прововна,25.0,Женщина,Бакалавр,Аналитик данных,2.0,110000.0,+7 980 875-77-51,"Орёл, ул. Горная, д. 177в"
Валентина,Неверова,Мефодиевна,30.0,Женщина,Доктор наук,Data Scientist,7.0,185000.0,+7 963 263-25-81,"Мытищи, бул. Тополёвая, д. 266в"
Феофан,Дроздский,Фёдорович,31.0,Мужчина,Бакалавр,Аналитик данных,9.0,195000.0,+7 966 757-52-89,"Череповец, пер. Песочная, д. 117а"
Василиса,Горбунова,Романовна,28.0,Женщина,Бакалавр,Инженер‑программист,5.0,160000.0,+7 954 130-67-39,"Псков, ул. Трактовая, д. 206"
Зосима,Трофимов,Серафимович,26.0,Мужчина,Бакалавр,Аналитик данных,3.0,130000.0,+7 983 455-82-44,"Северобург, пер. Панорамная Линия, д. 217"
Юлиана,Орёлина,Тимуровна,29.0,Женщина,Магистр,Data Scientist,6.0,180000.0,+7 908 410-84-67,"Шахты, ул. Никольская, д. 368в"
Владлен,Королев,Кирович,32.0,Мужчина,Бакалавр,Инженер‑программист,8.0,190000.0,+7 948 337-59-96,"Луговполис, пер. Березовая, д. 10б"
Веста,Воробейцкийа,Викторовна,33.0,Женщина,Магистр,Менеджер продукта,11.0,198000.0,+7 955 641-42-76,"Югоск, пр‑т Небесная Линия, д. 183б"
Фаддей,Воробейев,Вячеславович,24.0,Мужчина,Бакалавр,Аналитик данных,1.0,90000.0,+7 915 588-13-76,"Саранск, пр‑т Вишнёвая, д. 97в"
Артемий,Дубровов,Евстахиевич,27.0,Мужчина,Бакалавр,Инженер‑программист,4.0,140000.0,+7 907 985-49-19,"Астрахань, пр‑т Радужная, д. 384"
Виола,Головина,Эмилевна,25.0,Женщина,Бакалавр,Аналитик данных,2.0,110000.0,+7 953 701-51-24,"Березск, ул. Небесная Линия, д. 58"
Веста,Стерхскийа,Вячеславовна,30.0,Женщина,Доктор наук,Data Scientist,7.0,185000.0,+7 997 434-37-75,"Каменногорск, пр‑т Чемпионская Дорога, д. 20"
Константин,Орёлцкий,Артемович,32.0,Мужчина,Bachelor's Degree,Аналитик данных,5.0,135000.0,+7 902 166-73-66,"Тольятти, пр‑т Якорная, д. 106"
Элина,Рудакова,Алишеровна,27.0,Женщина,Master's Degree,Data Scientist,3.0,180000.0,+7 980 655-38-75,"Нижний Новгород, пр‑т Римская Аллея, д. 45а"
Гордей,Крылов,Захарович,40.0,Мужчина,Bachelor's Degree,Инженер‑программист,12.0,195000.0,+7 934 970-57-74,"Луговполис, ул. Гагарина, д. 201"
Наталия,Грачёва,Ярополковна,35.0,Женщина,Bachelor's Degree,Менеджер продукта,8.0,165000.0,+7 910 414-63-94,"Северополис, ул. Огненная Аллея, д. 323б"
Афанасий,Бирюков,Елисеевич,43.0,Мужчина,Master's Degree,Data Scientist,15.0,198000.0,+7 945 238-12-41,"Серебряск, ул. Шахматная Линия, д. 159а"
Алена,Синицина,Савватиевна,29.0,Женщина,Bachelor's Degree,Инженер‑программист,4.0,150000.0,+7 929 310-64-30,"Брянск, пр‑т Щорса, д. 296а"
Егор,Берёзев,Григориевич,36.0,Мужчина,Bachelor's Degree,Аналитик данных,9.0,162000.0,+7 922 917-87-17,"Златбург, пер. Светлая Аллея, д. 310"
Прохор,Синицов,Елисеевич,31.0,Мужчина,Master's Degree,Data Scientist,6.0,175000.0,+7 920 230-88-78,"Новополис, пр‑т Шахматная Дорога, д. 311"
Ирина,Яблонскийа,Кузьмаична,42.0,Женщина,Bachelor's Degree,Инженер‑программист,13.0,197000.0,+7 974 434-72-86,"Речгород, ул. Полевая, д. 145в"
Платон,Лебедев,Эдуардович,33.0,Мужчина,Bachelor's Degree,Аналитик данных,7.0,142000.0,+7 983 126-28-94,"Когалым, бул. Платиновая, д. 110б"
Александра,Соколцкийа,Арсениевна,29.0,Женщина,Master's Degree,Data Scientist,4.0,182000.0,+7 902 370-30-40,"Долингород, бул. Шахматная Улица, д. 390а"
Фаддей,Синицский,Витольдович,41.0,Мужчина,Bachelor's Degree,Инженер‑программист,11.0,185000.0,+7 988 197-57-49,"Северодвинск, пр‑т Нефтяная, д. 167б"
Ольга,Сергеева,Гордеевна,35.0,Женщина,Bachelor's Degree,Менеджер продукта,8.0,170000.0,+7 944 701-27-20,"Каменск‑Уральский, пер. 1‑я Мая, д. 161"
Тимофей‑Илья,Дубровев,Алексеевич,27.0,Мужчина,Бакалавр,Инженер‑программист,4.0,160000.0,+7 934 294-10-13,"Саратов, пер. Фруктовая, д. 139"
Митрофан,Неверов,Михаилович,32.0,Мужчина,Бакалавр,Data Scientist,8.0,180000.0,+7 988 214-80-40,"Серпухов, пр‑т Успенская Улица, д. 12в"
Снежана,Яковлева,Тимофеевна,29.0,Женщина,Магистр,Аналитик данных,6.0,150000.0,+7 917 375-61-62,"Биробиджан, бул. Брусничная, д. 351"
Мирон,Дубровев,Григориевич,30.0,Мужчина,Бакалавр,Аналитик данных,5.0,140000.0,+7 941 881-62-30,"Рязань, ул. Советская, д. 366б"
Демид,Сергеев,Гордеевич,24.0,Мужчина,Бакалавр,Аналитик данных,2.0,100000.0,+7 940 309-38-83,"Санкт‑Петербург, пр‑т Шахматная Дорога, д. 119в"
Капитолина,Орёлова,Фаддеевна,33.0,Женщина,Магистр,Менеджер продукта,11.0,190000.0,+7 940 558-96-36,"Саратов, ул. Снежная Линия, д. 333в"
Михаил,Казаков,Алексеевич,27.0,Мужчина,Бакалавр,Инженер‑программист,4.0,160000.0,+7 973 735-78-16,"Зимбург, пер. Небесная Линия, д. 57в"
Виталий,Царёв,Владиславович,26.0,Мужчина,Бакалавр,Аналитик данных,3.0,120000.0,+7 946 918-32-47,"Златгород, пер. Парковая, д. 65б"
Агафья,Агапова,Глебовна,30.0,Женщина,Доктор наук,Data Scientist,7.0,170000.0,+7 994 981-28-99,"Королёв, пер. Карьерная, д. 282а"
Артём,Трофимов,Олегович,31.0,Мужчина,Бакалавр,Аналитик данных,9.0,190000.0,+7 948 720-24-34,"Мурманск, ул. Шахматная Дорога, д. 185а"
Галина,Леонтьева,Ефремовна,28.0,Женщина,Бакалавр,Инженер‑программист,5.0,150000.0,+7 907 562-52-38,"Курск, ул. Снежная Дорога, д. 143"
Ольга,Яшина,Феликсовна,26.0,Женщина,Бакалавр,Аналитик данных,3.0,120000.0,+7 925 637-56-89,"Когалым, пер. Стальная Аллея, д. 394б"
Терентий,Рудаков,Зиновиевич,30.0,Мужчина,Доктор наук,Data Scientist,7.0,170000.0,+7 959 456-86-15,"Рязань, бул. Хрустальная, д. 33"
Адэль,Рожкова,Афанасиевна,27.0,Женщина,Бакалавр,Менеджер продукта,4.0,130000.0,+7 974 614-84-46,"Луговск, пр‑т Трактовая, д. 253б"
Платон,Ельцов,Богданович,24.0,Мужчина,Бакалавр,Аналитик данных,2.0,95000.0,+7 959 174-85-94,"Восточнополис, пер. Фестивальная, д. 92б"
Виталий,Пчёлов,Павелович,33.0,Мужчина,Магистр,Менеджер продукта,11.0,195000.0,+7 940 368-72-63,"Нальчик, бул. Римская Аллея, д. 105в"
Валерий,Ширяев,Александрович,25.0,Мужчина,Бакалавр,Аналитик данных,2.0,100000.0,+7 902 189-96-51,"Серебряск, пр‑т Яблоневая, д. 226"
Архип,Максимов,Станиславович,28.0,Мужчина,Бакалавр,Инженер‑программист,5.0,150000.0,+7 978 217-73-83,"Югоск, ул. Калинина, д. 337в"
Таисий,Агапов,Семёнович,26.0,Мужчина,Бакалавр,Аналитик данных,3.0,120000.0,+7 937 349-42-54,"Северобург, ул. Строителей, д. 150б"
Эсмеральда,Яблонева,Никифоровна,29.0,Женщина,Магистр,Data Scientist,6.0,150000.0,+7 949 765-68-36,"Нальчик, пр‑т Озерная, д. 51"
Виктор,Соколов,Фаддеевич,32.0,Мужчина,Бакалавр,Data Scientist,8.0,180000.0,+7 975 885-37-34,"Каменногорск, ул. Речная, д. 40в"
Лаура,Синицева,Семёновна,33.0,Женщина,Магистр,Менеджер продукта,11.0,195000.0,+7 984 779-83-98,"Москва, ул. Свободная, д. 185в"
Серафим,Дроздев,Митрофанович,27.0,Мужчина,Бакалавр,Инженер‑программист,4.0,160000.0,+7 920 197-72-20,"Копейск, пр‑т Римская Дорога, д. 12в"
Саида,Озерова,Лаврентиевна,31.0,Женщина,Магистр,Data Scientist,6.0,170000.0,+7 947 658-74-79,"Златбург, бул. Жемчужная, д. 351"
Наум,Колесников,Захариевич,30.0,Мужчина,Бакалавр,Аналитик данных,5.0,140000.0,+7 933 726-23-80,"Сосенград, пер. Щорса, д. 313в"
Тимофей‑Илья,Борисов,Евгениевич,24.0,Мужчина,Бакалавр,Аналитик данных,2.0,95000.0,+7 997 492-67-91,"Пенза, пр‑т Липовая, д. 256а"
Рената,Гаврилова,Прохоровна,28.0,Женщина,Бакалавр,Инженер‑программист,5.0,150000.0,+7 957 667-19-73,"Рыбинск, пер. Хрустальная, д. 239б"
Богдан,Смирнов,Георгиевич,26.0,Мужчина,Бакалавр,Аналитик данных,3.0,120000.0,+7 905 683-41-37,"Вологда, пр‑т Морская Аллея, д. 239а"
Ефрем,Стерхов,Геннадиевич,32.0,Мужчина,Бакалавр,Инженер‑программист,8.0,180000.0,+7 984 790-60-37,"Владимир, пер. Суворова, д. 108"
Янина,Синицина,Станиславовна,33.0,Женщина,Магистр,Менеджер продукта,11.0,195000.0,+7 976 510-66-88,"Тихгород, ул. Новая, д. 14а"
Константин,Головин,Демьянович,25.0,Мужчина,Бакалавр,Аналитик данных,2.0,100000.0,+7 944 289-72-98,"Челябинск, ул. Чапаева, д. 324в"
Ия,Гаврилова,Ивановна,30.0,Женщина,Доктор наук,Data Scientist,7.0,170000.0,+7 961 767-61-16,"Тихград, бул. Дачная, д. 166б"
Олег,Дубровцкий,Феликсович,27.0,Мужчина,Бакалавр,Инженер‑программист,4.0,160000.0,+7 932 808-76-34,"Лесгород, бул. Якорная, д. 369б"
Васса,Синиццкийа,Андреевна,34.0,Женщина,Магистр,Менеджер продукта,12.0,190000.0,+7 975 923-71-54,"Калининград, ул. Радужная, д. 35"
Евстахий,Воробейин,Ратмирович,31.0,Мужчина,Бакалавр,Аналитик данных,9.0,190000.0,+7 951 160-97-25,"Астрахань, ул. Горная, д. 234б"
Любовь,Берёзева,Мироновна,28.0,Женщина,Бакалавр,Инженер‑программист,5.0,150000.0,+7 998 263-68-49,"Сосенск, бул. 1‑я Мая, д. 190"
Лев,Козлов,Устинович,26.0,Мужчина,Бакалавр,Аналитик данных,3.0,120000.0,+7 984 918-98-54,"Оренбург, бул. Панорамная Линия, д. 26"
Стефания,Дубровова,Захариевна,29.0,Женщина,Магистр,Data Scientist,6.0,150000.0,+7 996 576-87-33,"Тихск, ул. Египетская Аллея, д. 195а"
Арсентий,Дроздов,Виленович,32.0,Мужчина,Бакалавр,Инженер‑программист,8.0,180000.0,+7 982 485-76-72,"Восточнополис, ул. Керамическая Аллея, д. 180"
Одетта,Рожкова,Добромировна,33.0,Женщина,Магистр,Менеджер продукта,11.0,195000.0,+7 970 511-42-30,"Солнечгород, ул. Сиреневая, д. 351"
Игнат,Агапов,Феофанович,24.0,Мужчина,Бакалавр,Аналитик данных,2.0,95000.0,+7 971 847-97-61,"Тольятти, бул. Солнечная, д. 400б"
Порфирий,Берёзин,Лаврентиевич,27.0,Мужчина,Бакалавр,Инженер‑программист,4.0,160000.0,+7 928 924-80-95,"Новороссийск, бул. Керамическая Аллея, д. 95а"
Ядвига,Новикова,Севастьяновна,25.0,Женщина,Бакалавр,Аналитик данных,2.0,100000.0,+7 911 968-63-85,"Якутск, ул. Египетская Аллея, д. 396"
Надежда,Акимова,Алексеевна,30.0,Женщина,Доктор наук,Data Scientist,7.0,170000.0,+7 902 498-57-82,"Самара, бул. Западная, д. 136"
Таисий,Синиццкий,Валентинович,31.0,Мужчина,Бакалавр,Аналитик данных,9.0,190000.0,+7 973 925-86-60,"Солнечполис, ул. Жасминовая, д. 107а"
Зинаида,Стерхскийа,Валентиновна,28.0,Женщина,Бакалавр,Инженер‑программист,5.0,150000.0,+7 901 343-10-55,"Нальчик, пер. Западная, д. 108а"
Геннадий,Воробейский,Тарасович,26.0,Мужчина,Бакалавр,Аналитик данных,3.0,120000.0,+7 940 307-74-16,"Златбург, пер. Песочная, д. 253б"
Татьяна,Белоусова,Олеговна,29.0,Женщина,Магистр,Data Scientist,6.0,150000.0,+7 906 581-69-35,"Луговск, бул. Римская Улица, д. 101б"
Мирон,Дроздский,Адамович,32.0,Мужчина,Бакалавр,Инженер‑программист,8.0,180000.0,+7 989 704-86-90,"Златбург, ул. Гагарина, д. 100б"
Ирен,Борисова,Гаврииловна,33.0,Женщина,Магистр,Менеджер продукта,11.0,195000.0,+7 916 237-41-47,"Каменск‑Шахтинский, пр‑т Космонавтов, д. 130а"
Аким,Кузнецов,Вадимович,24.0,Мужчина,Бакалавр,Аналитик данных,2.0,95000.0,+7 971 618-60-24,"Златград, пер. Изумрудная, д. 104"
Станислав,Максимов,Антонович,27.0,Мужчина,Бакалавр,Инженер‑программист,4.0,160000.0,+7 922 145-65-63,"Отрадный, ул. Нефтяная, д. 177в"
Алла,Блинова,Митрофановна,25.0,Женщина,Бакалавр,Аналитик данных,2.0,100000.0,+7 998 448-11-41,"Уфа, пер. Комсомольская, д. 316а"
Веста,Трофимова,Григориевна,30.0,Женщина,Доктор наук,Data Scientist,7.0,170000.0,+7 940 572-23-13,"Астрахань, ул. Фрунзе, д. 63а"
Игнат,Зыков,Арсентиевич,31.0,Мужчина,Бакалавр,Аналитик данных,9.0,190000.0,+7 934 715-90-82,"Норильск, пер. Фрунзе, д. 121"
Илона,Берёзина,Еремеевна,28.0,Женщина,Бакалавр,Инженер‑программист,5.0,150000.0,+7 980 477-83-70,"Благовещенск, пер. Снежная Дорога, д. 286"
Геннадий,Яблонев,Кимович,26.0,Мужчина,Бакалавр,Аналитик данных,3.0,120000.0,+7 920 279-74-49,"Владивосток, бул. Юбилейная Улица, д. 196в"
Алена,Белоусова,Остаповна,29.0,Женщина,Магистр,Data Scientist,6.0,150000.0,+7 946 240-69-64,"Рыбинск, ул. 1‑я Мая, д. 367б"
Кир,Прохоров,Миронович,32.0,Мужчина,Бакалавр,Инженер‑программист,8.0,180000.0,+7 959 106-71-29,"Новокузнецк, бул. Базовая, д. 331"
Кристина‑Мария,Яковлева,Константиновна,33.0,Женщина,Магистр,Менеджер продукта,11.0,195000.0,+7 983 668-13-15,"Чита, ул. Ранняя Дорога, д. 315а"
Мирон,Андриянов,Климович,24.0,Мужчина,Бакалавр,Аналитик данных,2.0,95000.0,+7 958 587-32-40,"Серпухов, пр‑т Трактовая, д. 83а"
Матвей,Горбунов,Тимурович,27.0,Мужчина,Бакалавр,Инженер‑программист,4.0,160000.0,+7 972 873-80-62,"Озерск, пр‑т Лавандовая, д. 127в"
Ангелина,Капустина,Леонидовна,25.0,Женщина,Бакалавр,Аналитик данных,2.0,100000.0,+7 906 473-99-96,"Шахты, ул. 1‑я Мая, д. 29в"
Анна,Игнатьева,Анатолиевна,30.0,Женщина,Доктор наук,Data Scientist,7.0,170000.0,+7 976 727-57-64,"Благовещенск, ул. Прибрежная, д. 151б"
Яромир,Куликов,Лукаич,31.0,Мужчина,Бакалавр,Аналитик данных,9.0,190000.0,+7 902 489-51-15,"Староск, пер. Нефтяная, д. 377"
Земфира,Сергеева,Давидовна,28.0,Женщина,Бакалавр,Инженер‑программист,5.0,150000.0,+7 959 544-13-44,"Королёв, пер. Речная, д. 160б"
Антон,Васильев,Захарович,26.0,Мужчина,Бакалавр,Аналитик данных,3.0,120000.0,+7 953 939-90-75,"Рязань, пер. Демократическая, д. 253в"
Кристина,Егорова,Терентиевна,29.0,Женщина,Магистр,Data Scientist,6.0,150000.0,+7 949 205-63-62,"Челябинск, бул. Орешковая, д. 374"
Платон,Синицин,Севастьянович,32.0,Мужчина,Бакалавр,Инженер‑программист,8.0,180000.0,+7 998 111-85-91,"Набережные Челны, пер. Живописная Дорога, д. 331в"
Адэль,Матвеева,Пахомовна,33.0,Женщина,Магистр,Менеджер продукта,11.0,195000.0,+7 911 521-96-29,"Каменск‑Уральский, пр‑т Мира, д. 185в"
Карен,Мешков,Альбертович,24.0,Мужчина,Бакалавр,Аналитик данных,2.0,95000.0,+7 973 534-43-72,"Якутск, пер. Алмазная, д. 322б"
Кузьма,Синицский,Феофанович,27.0,Мужчина,Бакалавр,Инженер‑программист,4.0,160000.0,+7 977 632-45-97,"Красноярск, бул. Керамическая, д. 247"
Елизавета,Головина,Алишеровна,25.0,Женщина,Бакалавр,Аналитик данных,2.0,100000.0,+7 930 211-60-68,"Чебоксары, пер. Гвардейская Улица, д. 298б"
Ярослава,Жукова,Спартаковна,30.0,Женщина,Доктор наук,Data Scientist,7.0,170000.0,+7 989 577-98-72,"Новокузнецк, ул. Алтайская Улица, д. 211"
Кир,Морозов,Захарович,31.0,Мужчина,Бакалавр,Аналитик данных,9.0,190000.0,+7 981 707-22-91,"Нижний Новгород, пр‑т Царицынская Улица, д. 61б"
Жозефина,Колесникова,Фёдоровна,28.0,Женщина,Бакалавр,Инженер‑программист,5.0,150000.0,+7 948 863-34-64,"Ярославль, бул. Карьерная, д. 285в"
Гавриил,Захаров,Спартакович,26.0,Мужчина,Бакалавр,Аналитик данных,3.0,120000.0,+7 927 125-26-31,"Омск, пер. Зелёная, д. 191б"
Оксана,Дроздскийа,Кареновна,29.0,Женщина,Магистр,Data Scientist,6.0,150000.0,+7 900 932-81-30,"Краснодар, пр‑т Ленина, д. 390б"
Григорий,Берёзов,Еремеевич,32.0,Мужчина,Бакалавр,Инженер‑программист,8.0,180000.0,+7 995 436-69-82,"Оренбург, ул. Песочная, д. 48б"
Неонила,Яблонцкийа,Зосимаична,33.0,Женщина,Магистр,Менеджер продукта,11.0,195000.0,+7 992 152-52-31,"Озерск, пр‑т Горького, д. 84в"
Савватий,Орёлов,Леонидович,24.0,Мужчина,Бакалавр,Аналитик данных,2.0,95000.0,+7 940 269-79-60,"Сургут, пер. Бамбуковая, д. 375в"
Корней,Морозов,Спартакович,27.0,Мужчина,Бакалавр,Инженер‑программист,4.0,160000.0,+7 936 795-47-89,"Самара, пер. Египетская Аллея, д. 28б"
